"Timestamp","Barometer (mmHg)","Dissolved Oxygen (%)","Temperature (C)","Comment","Site","Folder","Unit ID"
"5/15/2019 01:23:55","760.3","5.7","24.5","","","","OSMO YSI ODO 2"
"5/15/2019 01:24:55","760.3","6","24.5","","","","OSMO YSI ODO 2"
"5/15/2019 01:25:55","760.3","6.2","24.5","","","","OSMO YSI ODO 2"
"5/15/2019 01:26:55","760.3","6.4","24.5","","","","OSMO YSI ODO 2"
"5/15/2019 01:27:55","760.2","6.7","24.5","","","","OSMO YSI ODO 2"
"5/15/2019 01:28:55","760.3","7","24.5","","","","OSMO YSI ODO 2"
"5/15/2019 01:29:55","760.3","7.3","24.5","","","","OSMO YSI ODO 2"
"5/15/2019 01:30:55","760.2","7.6","24.5","","","","OSMO YSI ODO 2"
"5/15/2019 01:31:55","760.2","8","24.5","","","","OSMO YSI ODO 2"
"5/15/2019 01:32:55","760.2","8.4","24.5","","","","OSMO YSI ODO 2"
"5/15/2019 01:33:55","760.2","8.7","24.5","","","","OSMO YSI ODO 2"
"5/15/2019 01:34:55","760","9.2","24.5","","","","OSMO YSI ODO 2"
"5/15/2019 01:35:55","760","9.6","24.5","","","","OSMO YSI ODO 2"
"5/15/2019 01:36:55","759.9","10","24.5","","","","OSMO YSI ODO 2"
"5/15/2019 01:37:55","760","10.5","24.5","","","","OSMO YSI ODO 2"
"5/15/2019 01:38:55","760","11","24.5","","","","OSMO YSI ODO 2"
"5/15/2019 01:39:55","760","11.6","24.5","","","","OSMO YSI ODO 2"
"5/15/2019 01:40:55","760","12.1","24.5","","","","OSMO YSI ODO 2"
"5/15/2019 01:41:55","760","12.6","24.5","","","","OSMO YSI ODO 2"
"5/15/2019 01:42:55","760","13.1","24.5","","","","OSMO YSI ODO 2"
"5/15/2019 01:43:55","760","13.8","24.5","","","","OSMO YSI ODO 2"
"5/15/2019 01:44:55","760.1","14.3","24.5","","","","OSMO YSI ODO 2"
"5/15/2019 01:45:55","760.1","14.9","24.5","","","","OSMO YSI ODO 2"
"5/15/2019 01:46:55","760.1","16.1","24.5","","","","OSMO YSI ODO 2"
"5/15/2019 01:47:55","760","16.8","24.6","","","","OSMO YSI ODO 2"
"5/15/2019 01:48:55","760","17.3","24.5","","","","OSMO YSI ODO 2"
"5/15/2019 01:49:55","760","17.9","24.5","","","","OSMO YSI ODO 2"
"5/15/2019 01:50:55","760.1","18.4","24.5","","","","OSMO YSI ODO 2"
"5/15/2019 01:51:55","760.1","18.9","24.5","","","","OSMO YSI ODO 2"
"5/15/2019 01:52:55","760.2","19.6","24.5","","","","OSMO YSI ODO 2"
"5/15/2019 01:53:55","760","20.1","24.5","","","","OSMO YSI ODO 2"
"5/15/2019 01:54:55","760","20.8","24.5","","","","OSMO YSI ODO 2"
"5/15/2019 01:55:55","759.9","21.5","24.5","","","","OSMO YSI ODO 2"
"5/15/2019 01:56:55","759.9","22.8","24.5","","","","OSMO YSI ODO 2"
"5/15/2019 01:57:55","759.9","23.2","24.5","","","","OSMO YSI ODO 2"
"5/15/2019 01:58:55","759.8","23.7","24.5","","","","OSMO YSI ODO 2"
"5/15/2019 01:59:55","759.9","24.3","24.5","","","","OSMO YSI ODO 2"
"5/15/2019 02:00:55","759.8","24.8","24.5","","","","OSMO YSI ODO 2"
"5/15/2019 02:01:55","759.8","25.4","24.5","","","","OSMO YSI ODO 2"
"5/15/2019 02:02:55","759.9","26","24.5","","","","OSMO YSI ODO 2"
"5/15/2019 02:03:55","759.9","26.7","24.6","","","","OSMO YSI ODO 2"
"5/15/2019 02:04:55","760","27.3","24.5","","","","OSMO YSI ODO 2"
"5/15/2019 02:05:55","760","27.9","24.5","","","","OSMO YSI ODO 2"
"5/15/2019 02:06:55","759.9","28.5","24.5","","","","OSMO YSI ODO 2"
"5/15/2019 02:07:55","759.9","29.1","24.5","","","","OSMO YSI ODO 2"
"5/15/2019 02:08:55","759.7","29.7","24.5","","","","OSMO YSI ODO 2"
"5/15/2019 02:09:55","759.7","30.3","24.5","","","","OSMO YSI ODO 2"
"5/15/2019 02:10:55","759.6","31","24.5","","","","OSMO YSI ODO 2"
"5/15/2019 02:11:55","759.6","31.6","24.5","","","","OSMO YSI ODO 2"
"5/15/2019 02:12:55","759.7","32.2","24.5","","","","OSMO YSI ODO 2"
"5/15/2019 02:13:55","759.7","32.8","24.5","","","","OSMO YSI ODO 2"
"5/15/2019 02:14:55","759.8","33.4","24.5","","","","OSMO YSI ODO 2"
"5/15/2019 02:15:55","760","34.2","24.5","","","","OSMO YSI ODO 2"
"5/15/2019 02:16:55","760.1","34.9","24.5","","","","OSMO YSI ODO 2"
"5/15/2019 02:17:55","760","35.5","24.5","","","","OSMO YSI ODO 2"
"5/15/2019 02:18:55","760","36.1","24.5","","","","OSMO YSI ODO 2"
"5/15/2019 02:19:55","760","36.7","24.5","","","","OSMO YSI ODO 2"
"5/15/2019 02:20:55","760","37.5","24.5","","","","OSMO YSI ODO 2"
"5/15/2019 02:21:55","760.1","38.1","24.5","","","","OSMO YSI ODO 2"
"5/15/2019 02:22:55","760.1","38.7","24.5","","","","OSMO YSI ODO 2"
"5/15/2019 02:23:55","760","39.2","24.5","","","","OSMO YSI ODO 2"
"5/15/2019 02:24:55","760","39.8","24.5","","","","OSMO YSI ODO 2"
"5/15/2019 02:25:55","760","40.4","24.5","","","","OSMO YSI ODO 2"
"5/15/2019 02:26:55","759.8","41","24.5","","","","OSMO YSI ODO 2"
"5/15/2019 02:27:55","759.7","41.6","24.5","","","","OSMO YSI ODO 2"
"5/15/2019 02:28:55","759.7","42.1","24.5","","","","OSMO YSI ODO 2"
"5/15/2019 02:29:55","759.7","42.6","24.5","","","","OSMO YSI ODO 2"
"5/15/2019 02:30:55","759.8","43.2","24.5","","","","OSMO YSI ODO 2"
"5/15/2019 02:31:55","759.7","43.7","24.5","","","","OSMO YSI ODO 2"
"5/15/2019 02:32:55","759.8","44.2","24.5","","","","OSMO YSI ODO 2"
"5/15/2019 02:33:55","759.8","45","24.5","","","","OSMO YSI ODO 2"
"5/15/2019 02:34:55","759.8","45.6","24.5","","","","OSMO YSI ODO 2"
"5/15/2019 02:35:55","759.7","46.1","24.5","","","","OSMO YSI ODO 2"
"5/15/2019 02:36:55","759.7","46.6","24.5","","","","OSMO YSI ODO 2"
"5/15/2019 02:37:55","759.7","47.1","24.5","","","","OSMO YSI ODO 2"
"5/15/2019 02:38:55","759.7","47.6","24.5","","","","OSMO YSI ODO 2"
"5/15/2019 02:39:55","759.7","48.1","24.5","","","","OSMO YSI ODO 2"
"5/15/2019 02:40:55","759.7","48.6","24.5","","","","OSMO YSI ODO 2"
"5/15/2019 02:41:55","759.5","49.1","24.5","","","","OSMO YSI ODO 2"
"5/15/2019 02:42:55","759.5","49.6","24.5","","","","OSMO YSI ODO 2"
"5/15/2019 02:43:55","759.6","50.1","24.5","","","","OSMO YSI ODO 2"
"5/15/2019 02:44:55","759.6","50.6","24.5","","","","OSMO YSI ODO 2"
"5/15/2019 02:45:55","759.6","51","24.5","","","","OSMO YSI ODO 2"
"5/15/2019 02:46:55","759.7","51.5","24.5","","","","OSMO YSI ODO 2"
"5/15/2019 02:47:55","759.7","52","24.5","","","","OSMO YSI ODO 2"
"5/15/2019 02:48:55","759.7","52.5","24.5","","","","OSMO YSI ODO 2"
"5/15/2019 02:49:55","759.7","52.9","24.5","","","","OSMO YSI ODO 2"
"5/15/2019 02:50:55","759.7","53.4","24.5","","","","OSMO YSI ODO 2"
"5/15/2019 02:51:55","759.7","53.8","24.5","","","","OSMO YSI ODO 2"
"5/15/2019 02:52:55","759.7","54.3","24.5","","","","OSMO YSI ODO 2"
"5/15/2019 02:53:55","759.7","54.8","24.5","","","","OSMO YSI ODO 2"
"5/15/2019 02:54:55","759.7","55.2","24.5","","","","OSMO YSI ODO 2"
"5/15/2019 02:55:55","759.6","55.6","24.5","","","","OSMO YSI ODO 2"
"5/15/2019 02:56:55","759.5","56.1","24.5","","","","OSMO YSI ODO 2"
"5/15/2019 02:57:55","759.5","56.5","24.5","","","","OSMO YSI ODO 2"
"5/15/2019 02:58:55","759.5","57","24.5","","","","OSMO YSI ODO 2"
"5/15/2019 02:59:55","759.5","57.4","24.5","","","","OSMO YSI ODO 2"
"5/15/2019 03:00:55","759.5","57.9","24.5","","","","OSMO YSI ODO 2"
"5/15/2019 03:01:55","759.6","58.3","24.5","","","","OSMO YSI ODO 2"
"5/15/2019 03:02:55","759.4","58.7","24.5","","","","OSMO YSI ODO 2"
"5/15/2019 03:03:55","759.5","59.2","24.5","","","","OSMO YSI ODO 2"
"5/15/2019 03:04:55","759.4","59.5","24.5","","","","OSMO YSI ODO 2"
"5/15/2019 03:05:55","759.4","60","24.5","","","","OSMO YSI ODO 2"
"5/15/2019 03:06:55","759.4","60.4","24.5","","","","OSMO YSI ODO 2"
"5/15/2019 03:07:55","759.4","60.7","24.5","","","","OSMO YSI ODO 2"
"5/15/2019 03:08:55","759.4","61.1","24.5","","","","OSMO YSI ODO 2"
"5/15/2019 03:09:55","759.4","61.5","24.5","","","","OSMO YSI ODO 2"
"5/15/2019 03:10:55","759.4","61.9","24.5","","","","OSMO YSI ODO 2"
"5/15/2019 03:11:55","759.4","62.2","24.5","","","","OSMO YSI ODO 2"
"5/15/2019 03:12:55","759.5","62.6","24.5","","","","OSMO YSI ODO 2"
"5/15/2019 03:13:55","759.5","62.9","24.5","","","","OSMO YSI ODO 2"
"5/15/2019 03:14:55","759.4","63.4","24.5","","","","OSMO YSI ODO 2"
"5/15/2019 03:15:55","759.4","63.7","24.5","","","","OSMO YSI ODO 2"
"5/15/2019 03:16:55","759.4","64.1","24.5","","","","OSMO YSI ODO 2"
"5/15/2019 03:17:55","759.4","64.4","24.5","","","","OSMO YSI ODO 2"
"5/15/2019 03:18:55","759.4","64.8","24.5","","","","OSMO YSI ODO 2"
"5/15/2019 03:19:55","759.5","65.1","24.5","","","","OSMO YSI ODO 2"
"5/15/2019 03:20:55","759.5","65.4","24.5","","","","OSMO YSI ODO 2"
"5/15/2019 03:21:55","759.5","65.8","24.5","","","","OSMO YSI ODO 2"
"5/15/2019 03:22:55","759.5","66.1","24.5","","","","OSMO YSI ODO 2"
"5/15/2019 03:23:55","759.5","66.5","24.5","","","","OSMO YSI ODO 2"
"5/15/2019 03:24:55","759.5","66.9","24.5","","","","OSMO YSI ODO 2"
"5/15/2019 03:25:55","759.5","67.2","24.5","","","","OSMO YSI ODO 2"
"5/15/2019 03:26:55","759.4","67.5","24.5","","","","OSMO YSI ODO 2"
"5/15/2019 03:27:55","759.5","67.8","24.5","","","","OSMO YSI ODO 2"
"5/15/2019 03:28:55","759.4","68.2","24.5","","","","OSMO YSI ODO 2"
"5/15/2019 03:29:55","759.3","68.5","24.5","","","","OSMO YSI ODO 2"
"5/15/2019 03:30:55","759.3","68.9","24.5","","","","OSMO YSI ODO 2"
"5/15/2019 03:31:55","759.4","69.2","24.5","","","","OSMO YSI ODO 2"
"5/15/2019 03:32:55","759.3","69.5","24.5","","","","OSMO YSI ODO 2"
"5/15/2019 03:33:55","759.3","69.8","24.5","","","","OSMO YSI ODO 2"
"5/15/2019 03:34:55","759.4","70.1","24.5","","","","OSMO YSI ODO 2"
"5/15/2019 03:35:55","759.4","70.4","24.5","","","","OSMO YSI ODO 2"
"5/15/2019 03:36:55","759.4","70.7","24.5","","","","OSMO YSI ODO 2"
"5/15/2019 03:37:55","759.4","70.9","24.5","","","","OSMO YSI ODO 2"
"5/15/2019 03:38:55","759.4","71.2","24.5","","","","OSMO YSI ODO 2"
"5/15/2019 03:39:55","759.4","71.5","24.5","","","","OSMO YSI ODO 2"
"5/15/2019 03:40:55","759.3","71.8","24.5","","","","OSMO YSI ODO 2"
"5/15/2019 03:41:55","759.4","72","24.5","","","","OSMO YSI ODO 2"
"5/15/2019 03:42:55","759.3","72.3","24.5","","","","OSMO YSI ODO 2"
"5/15/2019 03:43:55","759.4","72.5","24.5","","","","OSMO YSI ODO 2"
"5/15/2019 03:44:55","759.3","72.8","24.5","","","","OSMO YSI ODO 2"
"5/15/2019 03:45:55","759.3","73.1","24.5","","","","OSMO YSI ODO 2"
"5/15/2019 03:46:55","759.3","73.3","24.5","","","","OSMO YSI ODO 2"
"5/15/2019 03:47:55","759.3","73.7","24.5","","","","OSMO YSI ODO 2"
"5/15/2019 03:48:55","759.3","74","24.5","","","","OSMO YSI ODO 2"
"5/15/2019 03:49:55","759.3","74.2","24.5","","","","OSMO YSI ODO 2"
"5/15/2019 03:50:55","759.3","74.5","24.5","","","","OSMO YSI ODO 2"
"5/15/2019 03:51:55","759.4","74.8","24.5","","","","OSMO YSI ODO 2"
"5/15/2019 03:52:55","759.3","75.1","24.5","","","","OSMO YSI ODO 2"
"5/15/2019 03:53:55","759.4","75.3","24.5","","","","OSMO YSI ODO 2"
"5/15/2019 03:54:55","759.4","75.6","24.5","","","","OSMO YSI ODO 2"
"5/15/2019 03:55:55","759.4","75.8","24.5","","","","OSMO YSI ODO 2"
"5/15/2019 03:56:55","759.3","76.1","24.5","","","","OSMO YSI ODO 2"
"5/15/2019 03:57:55","759.3","76.3","24.5","","","","OSMO YSI ODO 2"
"5/15/2019 03:58:55","759.4","76.6","24.5","","","","OSMO YSI ODO 2"
"5/15/2019 03:59:55","759.3","76.8","24.5","","","","OSMO YSI ODO 2"
"5/15/2019 04:00:55","759.3","77","24.5","","","","OSMO YSI ODO 2"
"5/15/2019 04:01:55","759.4","77.2","24.5","","","","OSMO YSI ODO 2"
"5/15/2019 04:02:55","759.4","77.5","24.5","","","","OSMO YSI ODO 2"
"5/15/2019 04:03:55","759.4","77.7","24.5","","","","OSMO YSI ODO 2"
"5/15/2019 04:04:55","759.4","77.9","24.5","","","","OSMO YSI ODO 2"
"5/15/2019 04:05:55","759.3","78.1","24.5","","","","OSMO YSI ODO 2"
"5/15/2019 04:06:55","759.3","78.3","24.5","","","","OSMO YSI ODO 2"
"5/15/2019 04:07:55","759.3","78.5","24.5","","","","OSMO YSI ODO 2"
"5/15/2019 04:08:55","759.4","78.7","24.5","","","","OSMO YSI ODO 2"
"5/15/2019 04:09:55","759.4","78.9","24.5","","","","OSMO YSI ODO 2"
"5/15/2019 04:10:55","759.4","79.1","24.5","","","","OSMO YSI ODO 2"
"5/15/2019 04:11:55","759.4","79.3","24.5","","","","OSMO YSI ODO 2"
"5/15/2019 04:12:55","759.4","79.5","24.5","","","","OSMO YSI ODO 2"
"5/15/2019 04:13:55","759.4","79.7","24.5","","","","OSMO YSI ODO 2"
"5/15/2019 04:14:55","759.4","79.8","24.5","","","","OSMO YSI ODO 2"
"5/15/2019 04:15:55","759.3","80","24.5","","","","OSMO YSI ODO 2"
"5/15/2019 04:16:55","759.2","80.3","24.5","","","","OSMO YSI ODO 2"
"5/15/2019 04:17:55","759.2","80.4","24.5","","","","OSMO YSI ODO 2"
"5/15/2019 04:18:55","759.2","80.6","24.5","","","","OSMO YSI ODO 2"
"5/15/2019 04:19:55","759.2","80.8","24.5","","","","OSMO YSI ODO 2"
"5/15/2019 04:20:55","759.2","81","24.5","","","","OSMO YSI ODO 2"
"5/15/2019 04:21:55","759.3","81.1","24.5","","","","OSMO YSI ODO 2"
"5/15/2019 04:22:55","759.2","81.3","24.5","","","","OSMO YSI ODO 2"
"5/15/2019 04:23:55","759.2","81.5","24.5","","","","OSMO YSI ODO 2"
"5/15/2019 04:24:55","759.2","81.6","24.5","","","","OSMO YSI ODO 2"
"5/15/2019 04:25:55","759.1","81.8","24.5","","","","OSMO YSI ODO 2"
"5/15/2019 04:26:55","759.2","82","24.6","","","","OSMO YSI ODO 2"
"5/15/2019 04:27:55","759.1","82.1","24.5","","","","OSMO YSI ODO 2"
"5/15/2019 04:28:55","759.2","82.3","24.5","","","","OSMO YSI ODO 2"
"5/15/2019 04:29:55","759.1","82.5","24.5","","","","OSMO YSI ODO 2"
"5/15/2019 04:30:55","759.1","82.6","24.5","","","","OSMO YSI ODO 2"
"5/15/2019 04:31:55","759.1","82.8","24.5","","","","OSMO YSI ODO 2"
"5/15/2019 04:32:55","759.1","82.9","24.5","","","","OSMO YSI ODO 2"
"5/15/2019 04:33:55","759.1","83.1","24.6","","","","OSMO YSI ODO 2"
"5/15/2019 04:34:55","759.1","83.3","24.5","","","","OSMO YSI ODO 2"
"5/15/2019 04:35:55","759.1","83.3","24.5","","","","OSMO YSI ODO 2"
"5/15/2019 04:36:55","759","83.5","24.5","","","","OSMO YSI ODO 2"
"5/15/2019 04:37:55","758.9","83.7","24.5","","","","OSMO YSI ODO 2"
"5/15/2019 04:38:55","758.9","83.8","24.6","","","","OSMO YSI ODO 2"
"5/15/2019 04:39:55","758.9","84","24.5","","","","OSMO YSI ODO 2"
"5/15/2019 04:40:55","758.9","84.1","24.5","","","","OSMO YSI ODO 2"
"5/15/2019 04:41:55","758.9","84.3","24.6","","","","OSMO YSI ODO 2"
"5/15/2019 04:42:55","758.9","84.4","24.5","","","","OSMO YSI ODO 2"
"5/15/2019 04:43:55","758.8","84.5","24.5","","","","OSMO YSI ODO 2"
"5/15/2019 04:44:55","758.8","84.6","24.5","","","","OSMO YSI ODO 2"
"5/15/2019 04:45:55","758.8","84.8","24.5","","","","OSMO YSI ODO 2"
"5/15/2019 04:46:55","758.8","84.9","24.5","","","","OSMO YSI ODO 2"
"5/15/2019 04:47:55","758.8","85.1","24.6","","","","OSMO YSI ODO 2"
"5/15/2019 04:48:55","758.8","85.2","24.5","","","","OSMO YSI ODO 2"
"5/15/2019 04:49:55","758.7","85.3","24.5","","","","OSMO YSI ODO 2"
"5/15/2019 04:50:55","758.8","85.4","24.6","","","","OSMO YSI ODO 2"
"5/15/2019 04:51:55","758.7","85.6","24.5","","","","OSMO YSI ODO 2"
"5/15/2019 04:52:55","758.6","85.7","24.6","","","","OSMO YSI ODO 2"
"5/15/2019 04:53:55","758.6","85.8","24.6","","","","OSMO YSI ODO 2"
"5/15/2019 04:54:55","758.7","85.9","24.5","","","","OSMO YSI ODO 2"
"5/15/2019 04:55:55","758.7","86","24.5","","","","OSMO YSI ODO 2"
"5/15/2019 04:56:55","758.6","86.1","24.6","","","","OSMO YSI ODO 2"
"5/15/2019 04:57:55","758.6","86.3","24.6","","","","OSMO YSI ODO 2"
"5/15/2019 04:58:55","758.7","86.4","24.5","","","","OSMO YSI ODO 2"
"5/15/2019 04:59:55","758.6","86.5","24.6","","","","OSMO YSI ODO 2"
"5/15/2019 05:00:55","758.6","86.6","24.6","","","","OSMO YSI ODO 2"
"5/15/2019 05:01:55","758.6","86.7","24.6","","","","OSMO YSI ODO 2"
"5/15/2019 05:02:55","758.6","86.8","24.6","","","","OSMO YSI ODO 2"
"5/15/2019 05:03:55","758.6","86.9","24.5","","","","OSMO YSI ODO 2"
"5/15/2019 05:04:55","758.6","87","24.5","","","","OSMO YSI ODO 2"
"5/15/2019 05:05:55","758.6","87.1","24.6","","","","OSMO YSI ODO 2"
"5/15/2019 05:06:55","758.6","87.3","24.6","","","","OSMO YSI ODO 2"
"5/15/2019 05:07:55","758.6","87.4","24.5","","","","OSMO YSI ODO 2"
"5/15/2019 05:08:55","758.6","87.5","24.6","","","","OSMO YSI ODO 2"
"5/15/2019 05:09:55","758.6","87.6","24.5","","","","OSMO YSI ODO 2"
"5/15/2019 05:10:55","758.6","87.7","24.6","","","","OSMO YSI ODO 2"
"5/15/2019 05:11:55","758.6","87.8","24.6","","","","OSMO YSI ODO 2"
"5/15/2019 05:12:55","758.6","87.9","24.5","","","","OSMO YSI ODO 2"
"5/15/2019 05:13:55","758.5","88","24.6","","","","OSMO YSI ODO 2"
"5/15/2019 05:14:55","758.5","88.1","24.6","","","","OSMO YSI ODO 2"
"5/15/2019 05:15:55","758.5","88.2","24.5","","","","OSMO YSI ODO 2"
"5/15/2019 05:16:55","758.5","88.3","24.6","","","","OSMO YSI ODO 2"
"5/15/2019 05:17:55","758.5","88.4","24.6","","","","OSMO YSI ODO 2"
"5/15/2019 05:18:55","758.4","88.4","24.6","","","","OSMO YSI ODO 2"
"5/15/2019 05:19:55","758.5","88.5","24.6","","","","OSMO YSI ODO 2"
"5/15/2019 05:20:55","758.5","88.6","24.5","","","","OSMO YSI ODO 2"
"5/15/2019 05:21:55","758.6","88.7","24.6","","","","OSMO YSI ODO 2"
"5/15/2019 05:22:55","758.7","88.9","24.5","","","","OSMO YSI ODO 2"
"5/15/2019 05:23:55","758.8","88.9","24.6","","","","OSMO YSI ODO 2"
"5/15/2019 05:24:55","758.7","89","24.6","","","","OSMO YSI ODO 2"
"5/15/2019 05:25:55","758.7","89.1","24.6","","","","OSMO YSI ODO 2"
"5/15/2019 05:26:55","758.6","89.1","24.5","","","","OSMO YSI ODO 2"
"5/15/2019 05:27:55","758.5","89.3","24.6","","","","OSMO YSI ODO 2"
"5/15/2019 05:28:55","758.5","89.3","24.6","","","","OSMO YSI ODO 2"
"5/15/2019 05:29:55","758.4","89.4","24.6","","","","OSMO YSI ODO 2"
"5/15/2019 05:30:55","758.5","89.5","24.5","","","","OSMO YSI ODO 2"
"5/15/2019 05:31:55","758.5","89.6","24.5","","","","OSMO YSI ODO 2"
"5/15/2019 05:32:55","758.5","89.6","24.6","","","","OSMO YSI ODO 2"
"5/15/2019 05:33:55","758.5","89.7","24.6","","","","OSMO YSI ODO 2"
"5/15/2019 05:34:55","758.5","89.8","24.6","","","","OSMO YSI ODO 2"
"5/15/2019 05:35:55","758.5","89.9","24.6","","","","OSMO YSI ODO 2"
"5/15/2019 05:36:55","758.4","90","24.6","","","","OSMO YSI ODO 2"
"5/15/2019 05:37:55","758.4","90","24.5","","","","OSMO YSI ODO 2"
"5/15/2019 05:38:55","758.5","90.1","24.6","","","","OSMO YSI ODO 2"
"5/15/2019 05:39:55","758.5","90.2","24.6","","","","OSMO YSI ODO 2"
"5/15/2019 05:40:55","758.5","90.2","24.6","","","","OSMO YSI ODO 2"
"5/15/2019 05:41:55","758.6","90.3","24.6","","","","OSMO YSI ODO 2"
"5/15/2019 05:42:55","758.5","90.4","24.6","","","","OSMO YSI ODO 2"
"5/15/2019 05:43:55","758.5","90.5","24.6","","","","OSMO YSI ODO 2"
"5/15/2019 05:44:55","758.6","90.6","24.6","","","","OSMO YSI ODO 2"
"5/15/2019 05:45:55","758.6","90.6","24.6","","","","OSMO YSI ODO 2"
"5/15/2019 05:46:55","758.6","90.7","24.6","","","","OSMO YSI ODO 2"
"5/15/2019 05:47:55","758.6","90.8","24.6","","","","OSMO YSI ODO 2"
"5/15/2019 05:48:55","758.5","90.8","24.6","","","","OSMO YSI ODO 2"
"5/15/2019 05:49:55","758.5","90.9","24.6","","","","OSMO YSI ODO 2"
"5/15/2019 05:50:55","758.5","90.9","24.6","","","","OSMO YSI ODO 2"
"5/15/2019 05:51:55","758.6","91","24.6","","","","OSMO YSI ODO 2"
"5/15/2019 05:52:55","758.5","91.1","24.6","","","","OSMO YSI ODO 2"
"5/15/2019 05:53:55","758.5","91.2","24.6","","","","OSMO YSI ODO 2"
"5/15/2019 05:54:55","758.5","91.2","24.6","","","","OSMO YSI ODO 2"
"5/15/2019 05:55:55","758.5","91.3","24.6","","","","OSMO YSI ODO 2"
"5/15/2019 05:56:55","758.5","91.3","24.6","","","","OSMO YSI ODO 2"
"5/15/2019 05:57:55","758.5","91.3","24.6","","","","OSMO YSI ODO 2"
"5/15/2019 05:58:55","758.5","91.5","24.6","","","","OSMO YSI ODO 2"
"5/15/2019 05:59:55","758.5","91.5","24.6","","","","OSMO YSI ODO 2"
"5/15/2019 06:00:55","758.4","91.6","24.6","","","","OSMO YSI ODO 2"
"5/15/2019 06:01:55","758.3","91.6","24.6","","","","OSMO YSI ODO 2"
"5/15/2019 06:02:55","758.3","91.7","24.6","","","","OSMO YSI ODO 2"
"5/15/2019 06:03:55","758.3","91.7","24.6","","","","OSMO YSI ODO 2"
"5/15/2019 06:04:55","758.2","91.8","24.6","","","","OSMO YSI ODO 2"
"5/15/2019 06:05:55","758.2","91.9","24.6","","","","OSMO YSI ODO 2"
"5/15/2019 06:06:55","758.2","91.9","24.6","","","","OSMO YSI ODO 2"
"5/15/2019 06:07:55","758.2","92","24.6","","","","OSMO YSI ODO 2"
"5/15/2019 06:08:55","758.3","92","24.6","","","","OSMO YSI ODO 2"
"5/15/2019 06:09:55","758.4","92.1","24.6","","","","OSMO YSI ODO 2"
"5/15/2019 06:10:55","758.4","92.1","24.6","","","","OSMO YSI ODO 2"
"5/15/2019 06:11:55","758.5","92.2","24.6","","","","OSMO YSI ODO 2"
"5/15/2019 06:12:55","758.5","92.2","24.6","","","","OSMO YSI ODO 2"
"5/15/2019 06:13:55","758.5","92.3","24.6","","","","OSMO YSI ODO 2"
"5/15/2019 06:14:55","758.5","92.4","24.6","","","","OSMO YSI ODO 2"
"5/15/2019 06:15:55","758.5","92.4","24.6","","","","OSMO YSI ODO 2"
"5/15/2019 06:16:55","758.5","92.4","24.6","","","","OSMO YSI ODO 2"
"5/15/2019 06:17:55","758.5","92.5","24.6","","","","OSMO YSI ODO 2"
"5/15/2019 06:18:55","758.6","92.6","24.6","","","","OSMO YSI ODO 2"
"5/15/2019 06:19:55","758.5","92.6","24.6","","","","OSMO YSI ODO 2"
"5/15/2019 06:20:55","758.5","92.6","24.6","","","","OSMO YSI ODO 2"
"5/15/2019 06:21:55","758.5","92.7","24.6","","","","OSMO YSI ODO 2"
"5/15/2019 06:22:55","758.5","92.7","24.6","","","","OSMO YSI ODO 2"
"5/15/2019 06:23:55","758.5","92.8","24.6","","","","OSMO YSI ODO 2"
"5/15/2019 06:24:55","758.6","92.8","24.6","","","","OSMO YSI ODO 2"
"5/15/2019 06:25:55","758.5","92.9","24.6","","","","OSMO YSI ODO 2"
"5/15/2019 06:26:55","758.5","93","24.6","","","","OSMO YSI ODO 2"
"5/15/2019 06:27:55","758.5","93","24.6","","","","OSMO YSI ODO 2"
"5/15/2019 06:28:55","758.5","93","24.6","","","","OSMO YSI ODO 2"
"5/15/2019 06:29:55","758.4","93.1","24.6","","","","OSMO YSI ODO 2"
"5/15/2019 06:30:55","758.5","93.1","24.6","","","","OSMO YSI ODO 2"
"5/15/2019 06:31:55","758.5","93.1","24.6","","","","OSMO YSI ODO 2"
"5/15/2019 06:32:55","758.5","93.2","24.6","","","","OSMO YSI ODO 2"
"5/15/2019 06:33:55","758.5","93.2","24.6","","","","OSMO YSI ODO 2"
"5/15/2019 06:34:55","758.5","93.3","24.6","","","","OSMO YSI ODO 2"
"5/15/2019 06:35:55","758.5","93.3","24.6","","","","OSMO YSI ODO 2"
"5/15/2019 06:36:55","758.5","93.4","24.6","","","","OSMO YSI ODO 2"
"5/15/2019 06:37:55","758.5","93.4","24.6","","","","OSMO YSI ODO 2"
"5/15/2019 06:38:55","758.5","93.4","24.6","","","","OSMO YSI ODO 2"
"5/15/2019 06:39:55","758.5","93.5","24.6","","","","OSMO YSI ODO 2"
"5/15/2019 06:40:55","758.6","93.5","24.6","","","","OSMO YSI ODO 2"
"5/15/2019 06:41:55","758.7","93.6","24.6","","","","OSMO YSI ODO 2"
"5/15/2019 06:42:55","758.7","93.6","24.6","","","","OSMO YSI ODO 2"
"5/15/2019 06:43:55","758.7","93.6","24.6","","","","OSMO YSI ODO 2"
"5/15/2019 06:44:55","758.7","93.7","24.6","","","","OSMO YSI ODO 2"
"5/15/2019 06:45:55","758.6","93.7","24.6","","","","OSMO YSI ODO 2"
"5/15/2019 06:46:55","758.6","93.7","24.6","","","","OSMO YSI ODO 2"
"5/15/2019 06:47:55","758.5","93.7","24.6","","","","OSMO YSI ODO 2"
"5/15/2019 06:48:55","758.6","93.8","24.6","","","","OSMO YSI ODO 2"
